country,year,iso_code,population,gdp,biofuel_electricity,biofuel_energy_per_capita,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,gas_electricity,gas_energy_per_capita,hydro_electricity,hydro_energy_per_capita,net_elec_imports,net_elec_imports_share_demand,nuclear_electricity,nuclear_energy_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_electricity,renewables_energy_per_capita,solar_electricity,solar_energy_per_capita,wind_electricity,wind_energy_per_capita
Netherlands,2001,NLD,16182705,620170874924,2.3499999046325684,145.2167510986328,109.41999816894531,6761.53955078125,92.13999938964844,64609.54688,1.6859179735183716,84.8499984741211,63278.92578,53.77000045776367,25842.060546875,0.11999999731779099,20.02752113342285,17.280000686645508,15.792360305786133,3.9800000190734863,678.1284790039062,5.599999904632568,31497.740234375,5693.73291015625,1045.5572509765625,3.309999942779541,618.4403686523438,0.009999999776482582,2.229377031326294,0.8299999833106995,140.82969665527344
Netherlands,2002,NLD,16288060,624424625610,2.9000000953674316,178.04454040527344,111.0199966430664,6816.03564453125,94.63999938964844,64222.57422,1.6752400398254395,86.75,62787.69531,55.279998779296875,25415.6875,0.10999999940395355,18.441274642944336,16.3799991607666,14.754097938537598,3.9100000858306885,658.2752685546875,5.480000019073486,31437.189453125,5810.39111328125,1046.0611572265625,3.9800000190734863,738.1135864257812,0.019999999552965164,2.8662054538726807,0.949999988079071,159.1215057373047
Netherlands,2003,NLD,16366914,629811489833,2.5399999618530273,155.19113159179688,112.45999908447266,6871.17919921875,95.47000122070312,64341.76563,1.6720497608184814,87.48999786376953,62909.94922,55.02000045776367,25468.044921875,0.07000000029802322,11.990528106689453,16.989999771118164,15.107593536376953,4.019999980926514,668.922607421875,5.900000095367432,31332.01563,5833.109375,1053.076172,3.9600000381469727,722.9421997070312,0.029999999329447746,5.117654800415039,1.3200000524520874,219.42318725585938
Netherlands,2004,NLD,16425562,646331449347,3.309999942779541,201.51516723632812,116.04000091552734,7064.5986328125,99.81999969482422,66283.53125,1.6844983100891113,90.69999694824219,64643.77344,59.9900016784668,25982.537109375,0.09000000357627869,15.794670104980469,16.219999313354492,13.977937698364258,3.819999933242798,630.588623046875,5.760000228881836,32657.72266,6077.113281,1088.7442626953125,5.300000190734863,961.8665771484375,0.029999999329447746,5.467715740203857,1.8700000047683716,308.0333557128906
Netherlands,2005,NLD,16465707,664118269501,5.260000228881836,319.45184326171875,116.81999969482422,7094.74560546875,98.52999877929688,67549,1.6747649908065796,87.06999969482422,65478.21875,57.599998474121094,25176.90625,0.09000000357627869,14.366776466369629,18.290000915527344,15.656566619873047,4,652.6199951171875,5.96999979019165,34582.35547,5983.9521484375,1112.2420654296875,7.460000038146973,1358.8660888671875,0.03999999910593033,5.583288192749023,2.069999933242798,337.45599365234375
Netherlands,2006,NLD,16493851,691453801614,5.170000076293945,313.4501647949219,118.9800033569336,7213.597656,97.5199966430664,66059.51563,1.5757752656936646,85.98999786376953,63955.84375,57.13999938964844,24135.25781,0.10999999940395355,17.053674697875977,21.459999084472656,18.036643981933594,3.4700000286102295,562.42626953125,5.110000133514404,34380.84766,5912.50634765625,1089.5758056640625,8.0600004196167,1478.263672,0.03999999910593033,5.709954261779785,2.740000009536743,443.2051696777344
Netherlands,2007,NLD,16531360,721200009128,4,241.96437072753906,121.29000091552734,7336.96435546875,103.68000030517578,66995.33594,1.5356683731079102,91.88999938964844,64686.35938,61.0099983215332,23473.90234,0.10999999940395355,17.21422004699707,17.610000610351562,14.518921852111816,4.199999809265137,675.748779296875,5.960000038146973,35297.76953,6271.71630859375,1107.5240478515625,7.590000152587891,1566.8048095703125,0.03999999910593033,5.745367050170898,3.440000057220459,552.946533203125
Netherlands,2008,NLD,16597259,737705013303,5.130000114440918,309.0871887207031,122.05999755859375,7354.22607421875,106.20999908447266,65937.92188,1.4835046529769897,92.51000213623047,63339.69531,63.36000061035156,24334.673828125,0.10000000149011612,15.897337913513184,15.850000381469727,12.985417366027832,4.170000076293945,662.7423706054688,5.670000076293945,33431.8125,6399.24951171875,1094.3887939453125,9.529999732971191,1854.8868408203125,0.03999999910593033,6.182315349578857,4.260000228881836,676.9616088867188
Netherlands,2009,NLD,16684148,713986817901,6.110000133514404,366.21588134765625,117.23999786376953,7027.029297,112.3499984741211,64689.60938,1.511639952659607,97.2699966430664,61788.19141,68.87000274658203,24788.998046875,0.10000000149011612,15.294509887695312,4.889999866485596,4.170931339263916,4.25,668.3278198242188,4.119999885559082,31771.345703125,6733.93701171875,1079.291016,10.829999923706055,2146.828369140625,0.03999999910593033,6.991721153259277,4.579999923706055,721.0284423828125
Netherlands,2010,NLD,16771232,728193221597,7.039999961853027,419.76641845703125,120.87999725341797,7207.580078,118.0999984741211,69801.11719,1.6076101064682007,102.94000244140625,66981.54688,75.33000183105469,27880.083984375,0.10000000149011612,16.17461395263672,2.7799999713897705,2.2998015880584717,3.9700000286102295,616.3156127929688,5.019999980926514,33867.63281,7041.820313,1170.6507568359375,11.1899995803833,2118.463623046875,0.05999999865889549,9.230215072631836,3.990000009536743,620.0250244140625
Netherlands,2011,NLD,16851061,744614396708,7.059999942779541,418.9647216796875,121.7300033569336,7223.87744140625,112.63999938964844,66173.39844,1.4975427389144897,96.18000030517578,63099.33594,69.47000122070312,24287.95313,0.05999999865889549,8.763151168823242,9.09000015258789,7.467345714569092,4.139999866485596,636.6007080078125,5.320000171661377,33673.23047,6684.445313,1115.0919189453125,12.319999694824219,2342.906494140625,0.10000000149011612,15.426835060119629,5.099999904632568,784.0977172851562
Netherlands,2012,NLD,16915191,736942199791,7.199999809265137,425.65289306640625,119.37999725341797,7057.5615234375,102.2699966430664,64776.0625,1.4868186712265015,85.88999938964844,61712.52344,56.560001373291016,23223.69922,0.10000000149011612,15.905303001403809,17.110000610351562,14.332385063171387,3.9100000858306885,596.4732055664062,5.119999885559082,32864.35938,6046.04443359375,1095.699462890625,12.470000267028809,2374.017822265625,0.1899999976158142,38.66361999511719,4.980000019073486,759.067138671875
Netherlands,2013,NLD,16967066,735982982299,5.949999809265137,350.6793518066406,118.80000305175781,7001.7998046875,100.55999755859375,62644.00781,1.444170594215393,85.56999969482422,59854.71484,56.06999969482422,23052.830078125,0.10999999940395355,17.230915069580078,18.239999771118164,15.353534698486328,2.890000104904175,435.7560119628906,4.889999866485596,31191.34375,5926.77587890625,1062.885009765625,12.100000381469727,2258.2021484375,0.4099999964237213,77.76461791992188,5.630000114440918,848.2128295898438
Netherlands,2014,NLD,17030085,746458868661,5.010000228881836,294.1852722167969,116.83000183105469,6860.21240234375,102.0999984741211,59678.54297,1.3615361452102661,86.36000061035156,56794.08203,51.52000045776367,20157.138671875,0.10999999940395355,16.723134994506836,14.729999542236328,12.608062744140625,4.090000152587891,611.2974853515625,5.349999904632568,30453.44141,5995.2724609375,1016.3306884765625,11.649999618530273,2175.460205078125,0.7300000190734863,117.2542495727539,5.800000190734863,866.2015380859375
Netherlands,2015,NLD,17107429,761083250759,4.940000057220459,288.763427734375,117.73999786376953,6882.39013671875,108.98999786376953,60001.30078,1.3486934900283813,91.22000122070312,56869.22656,45.810001373291016,19751.00391,0.09000000357627869,13.718223571777344,8.75,7.431629180908203,4.079999923706055,603.489501953125,6.019999980926514,29597.125,6370.91650390625,1026.468017578125,13.6899995803833,2414.153076171875,1.1100000143051147,164.0445098876953,7.550000190734863,1117.266845703125
Netherlands,2016,NLD,17204693,777764090323,4.909999847412109,285.3872375488281,118.87000274658203,6909.16162109375,113.95999908447266,60683.60938,1.3423644304275513,95.22000122070312,57472.45313,52.529998779296875,20438.544921875,0.10000000149011612,14.61547565460205,4.909999847412109,4.130562782287598,3.9600000381469727,578.3565673828125,5.869999885559082,30101.04688,6623.77392578125,1044.0428466796875,14.779999732971191,2506.28564453125,1.600000023841858,233.9270477294922,8.170000076293945,1193.2069091796875
Netherlands,2017,NLD,17315376,800404023156,4.599999904632568,265.6598205566406,119.55000305175781,6904.2685546875,116.04000091552734,60761.14453,1.31446373462677,95.20999908447266,57215.71484,57.72999954223633,20967.236328125,0.05999999865889549,8.772116661071777,3.509999990463257,2.9360098838806152,3.4000000953674316,491.2509460449219,6.099999904632568,30070.60547,6701.55810546875,1052.10205078125,17.43000030517578,2906.194580078125,2.200000047683716,318.26422119140625,10.569999694824219,1525.9271240234375
Netherlands,2018,NLD,17421285,819300805024,4.550000190734863,261.1747741699219,121.06999969482422,6949.544922,113.0999984741211,58901.45703,1.2524570226669312,90.70999908447266,55007.67578,57.630001068115234,20431.58203,0.07000000029802322,10.330474853515625,7.96999979019165,6.582968235015869,3.509999990463257,501.8693542480469,5.5,29060.80859,6492.05810546875,1026.1390380859375,18.8799991607666,3233.912109,3.7100000381469727,529.4306641,10.550000190734863,1506.2078857421875
Netherlands,2019,NLD,17537505,835323029559,5.820000171661377,331.8602294921875,120.91000366210938,6894.36767578125,120.05000305175781,58248.6875,1.2229241132736206,93.33999633789062,53611.92578,70.72000122070312,21202.17969,0.07000000029802322,10.470064163208008,0.8600000143051147,0.7112728357315063,3.9100000858306885,551.82275390625,4.929999828338623,28150.62109,6845.32958984375,1021.5366821289062,22.799999237060547,3894.90966796875,5.400000095367432,762.0733642578125,11.510000228881836,1624.2314453125
Netherlands,2020,NLD,17636732,802861622095,8.84000015258789,501.2266540527344,119.30000305175781,6764.2919921875,121.95999908447266,56095.60938,1.2322710752487183,85.13999938964844,49829.29297,72.5199966430664,20485.96875,0.05000000074505806,6.449223041534424,-2.660000086,-2.229673147,4.090000152587891,572.229248046875,5,26634.33203,6915.113281,989.3432006835938,32.72999954223633,5435.693359,8.569999694824219,1199.3785400390625,15.270000457763672,2138.8759765625
Netherlands,2021,NLD,17730565,841906706612,10.920000076293945,615.8856201171875,121.05000305175781,6827.19384765625,120.80000305175781,57247.25781,1.2056279182434082,76.62000274658203,49870.32031,56.689998626708984,19660.02344,0.09000000357627869,12.257923126220703,0.25,0.20652621984481812,3.8299999237060547,531.7632446289062,5.329999923706055,26538.044921875,6813.09375,1015.0262451171875,40.349998474121094,6538.390625,11.300000190734863,1570.28564453125,18.040000915527344,2506.875732421875
Netherlands,2022,NLD,17904421,879609110665,9.819999694824219,548.4678955078125,115.5199966430664,6452.03759765625,119.79000091552734,53288.39063,1.0846837759017944,67.69999694824219,44720.41797,47.7400016784668,15381.05469,0.05000000074505806,6.861166477203369,-4.269999981,-3.696329832,4.159999847412109,570.3659057617188,5.159999847412109,25746.208984375,6690.5263671875,954.0977783203125,47.93000030517578,7629.42529296875,16.65999984741211,2285.793701171875,21.399999618530273,2959.472656
Netherlands,2023,NLD,18092526,,7.639999866485596,422.2738037109375,114.4800033569336,6327.47509765625,120.13999938964844,51949.64453,,59.130001068115234,42380.12891,46.09000015258789,14319.908203125,0.07000000029802322,9.351523399353027,-5.659999847,-4.944094658,3.990000009536743,537.2509155273438,4.329999923706055,25631.34766,6640.31103515625,939.9002685546875,57.02000045776367,8561.0048828125,19.610000610351562,2639.30419921875,29.700000762939453,3980.22900390625
Netherlands,2024,NLD,18228740,,6.679999828338623,366.45428466796875,118.29000091552734,6489.203125,122.51000213623047,50824.40234,,56.689998626708984,40738.39844,44.290000915527344,14342.431640625,0.09000000357627869,11.373088836669922,-4.21999979,-3.567503452,3.569999933242798,478.73779296875,4.929999828338623,23753.62109,6720.7060546875,926.4648438,62.25,9120.8740234375,21.81999969482422,2896.12353515625,33.65999984741211,4465.910156
Netherlands,2025,NLD,18346823,,6.849999904632568,373.36163330078125,121.29000091552734,6610.9541015625,135.13999938964844,,,61.869998931884766,,47.09000015258789,,0.05000000074505806,,-13.85000038,-11.41891384,3.990000009536743,,5.230000019073486,,7365.85302734375,,69.27999877929688,,28.5,,33.880001068115234,
Netherlands Antilles,1965,ANT,144332,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1966,ANT,146920,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1967,ANT,149610,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1968,ANT,152279,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1969,ANT,154751,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1970,ANT,156908,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1971,ANT,158702,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1972,ANT,160183,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1973,ANT,161454,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1974,ANT,162673,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1975,ANT,163950,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1976,ANT,165320,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1977,ANT,166758,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1978,ANT,168250,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1979,ANT,169774,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Netherlands Antilles,1980,ANT,171309,,,,,,,408208.5625,,,,,,,,,,,0,,,,69.92980194091797,,,,,,
Netherlands Antilles,1981,ANT,172835,,,,,,,370182.5,,,,,,,,,,,0,,,,63.980491638183594,,,,,,
Netherlands Antilles,1982,ANT,174362,,,,,,,348593.5313,,,,,,,,,,,0,,,,60.78146743774414,,,,,,
Netherlands Antilles,1983,ANT,175929,,,,,,,323668.2813,,,,,,,,,,,0,,,,56.9426383972168,,,,,,
Netherlands Antilles,1984,ANT,177586,,,,,,,307076.0938,,,,,,,,,,,0,,,,54.532413482666016,,,,,,
Netherlands Antilles,1985,ANT,179354,,,,,,,253276.4844,,,,,,,,,,,0,,,,45.426151275634766,,,,,,
Netherlands Antilles,1986,ANT,181252,,,,,,,244976.3906,,,,,,,,,,,0,,,,44.402462005615234,,,,,,
Netherlands Antilles,1987,ANT,183216,,,,,,,243208.3125,,,,,,,,,,,0,,,,44.559654235839844,,,,,,
Netherlands Antilles,1988,ANT,185116,,,,,,,227400.9063,,,,,,,,,,,0,,,,42.09554672241211,,,,,,
Netherlands Antilles,1989,ANT,186774,,,,,,,235901.125,,,,,,,,,,,0,,,,44.06019592285156,,,,,,
Netherlands Antilles,1990,ANT,188047,,,,,,,229233.3125,,,,,,,,,,,0,,,,43.10663604736328,,,,,,
Netherlands Antilles,1991,ANT,188953,,,,,,,217450.1563,,,,,,,,,,,0,,,,41.087860107421875,,,,,,
Netherlands Antilles,1992,ANT,189511,,,,,,,214297.375,,,,,,,,,,,0,,,,40.61170959472656,,,,,,
Netherlands Antilles,1993,ANT,189622,,,,,,,214098.1563,,,,,,,,,,,0,,,,40.597721099853516,,,,,,
Netherlands Antilles,1994,ANT,189159,,,,,,,221886.375,,,,,,,,,,,0,,,,41.971805572509766,,,,,,
Netherlands Antilles,1995,ANT,188081,,,,,,,237517.25,,,,,,,,,,,0,,,,44.672481536865234,,,,,,
Netherlands Antilles,1996,ANT,186311,,,,,,,237091.3281,,,,,,,,,,,0,,,,44.17272186279297,,,,,,
Netherlands Antilles,1997,ANT,183978,,,,,,,254401.5156,,,,,,,,,,,0,,,,46.804283142089844,,,,,,
Netherlands Antilles,1998,ANT,181506,,,,,,,260984.7969,,,,,,,,,,,0,,,,47.37030792236328,,,,,,
Netherlands Antilles,1999,ANT,179451,,,,,,,257968.9219,,,,,,,,,,,0,,,,46.292781829833984,,,,,,
Netherlands Antilles,2000,ANT,178219,,,,,,,306620.9375,,,,,,,,,,,0,,,,54.64567565917969,,,,,,
Netherlands Antilles,2001,ANT,177940,,,,,,,315762.5938,,,,,,,,,,,0,,,,56.186798095703125,,,,,,
Netherlands Antilles,2002,ANT,178514,,,,,,,306022.25,,,,,,,,,,,0,,,,54.62925720214844,,,,,,
Netherlands Antilles,2003,ANT,179829,,,,,,,301655.4063,,,,,,,,,,,0,,,,54.24638748168945,,,,,,
Netherlands Antilles,2004,ANT,181695,,,,,,,309793.6875,,,,,,,,,,,0,,,,56.2879638671875,,,,,,
Netherlands Antilles,2005,ANT,183927,,,,,,,317213.7188,,,,,,,,,,,0,,,,58.34416961669922,,,,,,
Netherlands Antilles,2006,ANT,186541,,,,,,,314900.0938,,,,,,,,,,,0,,,,58.74177551269531,,,,,,
Netherlands Antilles,2007,ANT,189515,,,,,,,327822.25,,,,,,,,,,,0,,,,62.12723159790039,,,,,,
Netherlands Antilles,2008,ANT,192610,,,,,,,321933.0938,,,,,,,,,,,0,,,,62.007530212402344,,,,,,
Netherlands Antilles,2009,ANT,195519,,,,,,,304311.125,,,,,,,,,,,0,,,,59.49860382080078,,,,,,
Netherlands Antilles,2010,ANT,198009,,,,,,,259121.8906,,,,,,,,,,,0,,,,51.308467864990234,,,,,,
Netherlands Antilles,2011,ANT,,,,,,,,,,,,,,,,,,,,,,,57.85072326660156,,,,,,
Netherlands Antilles,2012,ANT,,,,,,,,,,,,,,,,,,,,,,,53.74434280395508,,,,,,
Netherlands Antilles,2013,ANT,,,,,,,,,,,,,,,,,,,,,,,53.904449462890625,,,,,,
Netherlands Antilles,2014,ANT,,,,,,,,,,,,,,,,,,,,,,,54.419742584228516,,,,,,
Netherlands Antilles,2015,ANT,,,,,,,,,,,,,,,,,,,,,,,55.78042984008789,,,,,,
Netherlands Antilles,2016,ANT,,,,,,,,,,,,,,,,,,,,,,,56.28773880004883,,,,,,
Netherlands Antilles,2017,ANT,,,,,,,,,,,,,,,,,,,,,,,56.726566314697266,,,,,,
Netherlands Antilles,2018,ANT,,,,,,,,,,,,,,,,,,,,,,,36.93927764892578,,,,,,
Netherlands Antilles,2019,ANT,,,,,,,,,,,,,,,,,,,,,,,34.5941162109375,,,,,,
Netherlands Antilles,2020,ANT,,,,,,,,,,,,,,,,,,,,,,,27.96087074279785,,,,,,
Netherlands Antilles,2021,ANT,,,,,,,,,,,,,,,,,,,,,,,29.284610748291016,,,,,,
Netherlands Antilles,2022,ANT,,,,,,,,,,,,,,,,,,,,,,,31.385751724243164,,,,,,
Netherlands Antilles,2023,ANT,,,,,,,,,,,,,,,,,,,,,,,30.900707244873047,,,,,,
Netherlands Antilles,2024,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1980,NCL,149826,,,,,,,48463.02344,,,,,,,,,,,,,,,7.261020660400391,,,,,,
New Caledonia,1981,NCL,151458,,,,,,,45892.87891,,,,,,,,,,,,,,,6.950843811035156,,,,,,
New Caledonia,1982,NCL,153013,,,,,,,33612.1875,,,,,,,,,,,,,,,5.143101692199707,,,,,,
New Caledonia,1983,NCL,155019,,,,,,,29976.361328125,,,,,,,,,,,,,,,4.646905422210693,,,,,,
New Caledonia,1984,NCL,157601,,,,,,,34449.60547,,,,,,,,,,,,,,,5.42929220199585,,,,,,
New Caledonia,1985,NCL,160252,,,,,,,35138.87109,,,,,,,,,,,,,,,5.63107442855835,,,,,,
New Caledonia,1986,NCL,162912,,,,,,,35853.625,,,,,,,,,,,,,,,5.8409857749938965,,,,,,
New Caledonia,1987,NCL,165659,,,,,,,36572.53516,,,,,,,,,,,,,,,6.058569431304932,,,,,,
New Caledonia,1988,NCL,168521,,,,,,,35914.22656,,,,,,,,,,,,,,,6.052301406860352,,,,,,
New Caledonia,1989,NCL,172043,,,,,,,38952.15625,,,,,,,,,,,,,,,6.701446056365967,,,,,,
New Caledonia,1990,NCL,176468,,,,,,,37261.71484,,,,,,,,,,,,,,,6.575500011444092,,,,,,
New Caledonia,1991,NCL,181251,,,,,,,37957.80078,,,,,,,,,,,,,,,6.879889488220215,,,,,,
New Caledonia,1992,NCL,186084,,,,,,,38198.35938,,,,,,,,,,,,,,,7.1081037521362305,,,,,,
New Caledonia,1993,NCL,190858,,,,,,,36692.64844,,,,,,,,,,,,,,,7.003085613250732,,,,,,
New Caledonia,1994,NCL,195626,,,,,,,36674.35938,,,,,,,,,,,,,,,7.1744585037231445,,,,,,
New Caledonia,1995,NCL,200392,,,,,,,35459.19922,,,,,,,,,,,0,,,,7.105739593505859,,,,,,
New Caledonia,1996,NCL,205048,,,,,,,35122.96484,,,,,,,,,,,0,,,,7.201893329620361,,,,,,
New Caledonia,1997,NCL,209568,,,,,,,32178.48828,,,,,,,,,,,0,,,,6.743581295013428,,,,,,
New Caledonia,1998,NCL,214062,,,,,,,31902.830078125,,,,,,,,,,,0,,,,6.829183578491211,,,,,,
New Caledonia,1999,NCL,218532,,,,,,,31279.44922,,,,,,,,,,,0,,,,6.8355607986450195,,,,,,
New Caledonia,2000,NCL,223110,,0,0,1.6399999856948853,7350.63427734375,1.6399999856948853,40982.80859,,1.190000057220459,,0,,0.4399999976158142,,0,0,0,0,1.0199999809265137,,7350.63427734375,9.143674850463867,0.44999998807907104,,0,,0.009999999776482582,
New Caledonia,2001,NCL,227714,,0,0,1.7200000286102295,7553.33447265625,1.7200000286102295,38821.21875,,1.350000023841858,,0,,0.36000001430511475,,0,0,0,0,1.1299999952316284,,7553.33447265625,8.840134620666504,0.3700000047683716,,0,,0.009999999776482582,
New Caledonia,2002,NCL,232239,,0,0,1.75,7535.3408203125,1.75,41888.99609,,1.4199999570846558,,0,,0.3199999928474426,,0,0,0,0,1.1399999856948853,,7535.3408203125,9.72825813293457,0.33000001311302185,,0,,0.009999999776482582,
New Caledonia,2003,NCL,236684,,0,0,1.75,7393.82470703125,1.75,44709.66406,,1.4299999475479126,,0,,0.3199999928474426,,0,0,0,0,1.2599999904632568,,7393.82470703125,10.582061767578125,0.3199999928474426,,0,,0,
New Caledonia,2004,NCL,240865,,0,0,1.6699999570846558,6933.34423828125,1.6699999570846558,42506.26563,,1.340000033378601,,0,,0.3199999928474426,,0,0,0,0,1.159999966621399,,6933.34423828125,10.238271713256836,0.33000001311302185,,0,,0.009999999776482582,
New Caledonia,2005,NCL,244391,,0,0,1.8799999952316284,7692.5908203125,1.8799999952316284,46059.67578,,1.5199999809265137,,0,,0.3400000035762787,,0,0,0,0,1.350000023841858,,7692.5908203125,11.256569862365723,0.36000001430511475,,0,,0.019999999552965164,
New Caledonia,2006,NCL,247557,,0,0,1.8700000047683716,7553.81591796875,1.8700000047683716,45058.11719,,1.559999942779541,,0,,0.2800000011920929,,0,0,0,0,1.3799999952316284,,7553.81591796875,11.154452323913574,0.3100000023841858,,0,,0.029999999329447746,
New Caledonia,2007,NCL,250730,,0,0,1.9299999475479126,7697.52294921875,1.9299999475479126,47088.54297,,1.5,,0,,0.38999998569488525,,0,0,0,0,1.3300000429153442,,7697.52294921875,11.806509971618652,0.4300000071525574,,0,,0.03999999910593033,
New Caledonia,2008,NCL,253831,,0,0,1.8600000143051147,7327.71044921875,1.8600000143051147,46293.12891,,1.3799999952316284,,0,,0.44999998807907104,,0,0,0,0,1.2699999809265137,,7327.71044921875,11.750631332397461,0.47999998927116394,,0,,0.029999999329447746,
New Caledonia,2009,NCL,257261,,0,0,1.940000057220459,7540.97998046875,1.940000057220459,46386.13672,,1.5099999904632568,,0,,0.4000000059604645,,0,0,0,0,1.2999999523162842,,7540.97998046875,11.933343887329102,0.4300000071525574,,0,,0.029999999329447746,
New Caledonia,2010,NCL,261580,,0,0,2.119999885559082,8104.5947265625,2.119999885559082,54476.79688,,1.809999942779541,,0,,0.25999999046325684,,0,0,0,0,1.2699999809265137,,8104.5947265625,14.250040054321289,0.3100000023841858,,0,,0.05000000074505806,
New Caledonia,2011,NCL,266550,,0,0,2.259999990463257,8478.708984,2.259999990463257,52115.16016,,1.840000033378601,,0,,0.3700000047683716,,0,0,0,0,1.2599999904632568,,8478.708984,13.89129638671875,0.41999998688697815,,0,,0.05000000074505806,
New Caledonia,2012,NCL,271640,,0,0,2.2899999618530273,8430.275391,2.2899999618530273,54380.00391,,1.8300000429153442,,0,,0.4000000059604645,,0,0,0,0,1.2799999713897705,,8430.275391,14.771784782409668,0.46000000834465027,,0,,0.05999999865889549,
New Caledonia,2013,NCL,276832,,0,0,2.509999990463257,9066.871094,2.509999990463257,57012.29688,,2,,0,,0.46000000834465027,,0,0,0,0,1.3600000143051147,,9066.871094,15.782828330993652,0.5099999904632568,,0,,0.05000000074505806,
New Caledonia,2014,NCL,281233,,0,0,3.009999990463257,10702.869140625,3.009999990463257,66096.52344,,2.6600000858306885,,0,,0.28999999165534973,,0,0,0,0,1.8899999856948853,,10702.869140625,18.588523864746094,0.3499999940395355,,0,,0.05999999865889549,
New Caledonia,2015,NCL,283179,,0,0,2.9000000953674316,10240.873046875,2.9000000953674316,66969.79688,,2.490000009536743,,0,,0.3400000035762787,,0,0,0,0,1.6699999570846558,,10240.873046875,18.964439392089844,0.4099999964237213,,0.009999999776482582,,0.05999999865889549,
New Caledonia,2016,NCL,283432,,0,0,3.140000104904175,11078.4951171875,3.140000104904175,72312.38281,,2.8499999046325684,,0,,0.23000000417232513,,0,0,0,0,1.7200000286102295,,11078.4951171875,20.495643615722656,0.28999999165534973,,0.009999999776482582,,0.05000000074505806,
New Caledonia,2017,NCL,283554,,0,0,3.2300000190734863,11391.1279296875,3.2300000190734863,69077.99219,,2.7899999618530273,,0,,0.36000001430511475,,0,0,0,0,1.4500000476837158,,11391.1279296875,19.58734130859375,0.4399999976158142,,0.029999999329447746,,0.05000000074505806,
New Caledonia,2018,NCL,283551,,0,0,3.5,12343.4580078125,3.5,77017.22656,,3.0799999237060547,,0,,0.3199999928474426,,0,0,0,0,1.649999976158142,,12343.4580078125,21.83831214904785,0.41999998688697815,,0.05000000074505806,,0.05000000074505806,
New Caledonia,2019,NCL,283616,,0,0,3.3299999237060547,11741.2275390625,3.3299999237060547,72879.39844,,2.869999885559082,,0,,0.2800000011920929,,0,0,0,0,1.3600000143051147,,11741.2275390625,20.669763565063477,0.46000000834465027,,0.11999999731779099,,0.05999999865889549,
New Caledonia,2020,NCL,284187,,0,0,3.240000009536743,11400.943359375,3.240000009536743,67648.0625,,2.7300000190734863,,0,,0.3100000023841858,,0,0,0,0,1.2000000476837158,,11400.943359375,19.224700927734375,0.5099999904632568,,0.15000000596046448,,0.05000000074505806,
New Caledonia,2021,NCL,285227,,0,0,2.9100000858306885,10202.400390625,2.9100000858306885,59830.67188,,2.259999990463257,,0,,0.4300000071525574,,0,0,0,0,1.1200000047683716,,10202.400390625,17.065322875976562,0.6499999761581421,,0.18000000715255737,,0.03999999910593033,
New Caledonia,2022,NCL,287130,,0,0,3.0899999141693115,10761.67578,3.0899999141693115,63128.04688,,2.2799999713897705,,0,,0.5400000214576721,,0,0,0,0,1.1399999856948853,,10761.67578,18.12595558166504,0.8100000023841858,,0.23000000417232513,,0.03999999910593033,
New Caledonia,2023,NCL,289879,,,,,,,63832.75781,,,,,,,,,,,0,,,,18.50377655029297,,,,,,
New Caledonia,2024,NCL,292655,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
New Zealand,1900,NZL,809099,5528757000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1901,NZL,828174,5546344000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1902,NZL,848778,5970456000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1903,NZL,870968,6532845000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1904,NZL,893740,6505505000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1905,NZL,917106,7104789000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1906,NZL,941083,7778012000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1907,NZL,965687,8248128000,,,,,,,,,,,,,,,,,,,,,,,,,,,
