country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Mauritius,2017,1290654.0,26345551590.0,0.48,3.11,3.11,1.01,0.09,0.0,26.67,0.62,0.04,0.01,0.0,20664.51
Mauritius,2018,1288836.0,27401224769.0,0.46,3.12,3.12,0.92,0.12,0.0,25.13,0.64,0.05,0.01,0.0,19499.12
Mauritius,2019,1286269.0,28193387492.0,0.46,3.23,3.23,0.92,0.1,0.0,25.92,0.7,0.13,0.01,0.0,20152.34
Mauritius,2020,1283231.0,24077716198.0,0.41,2.9,2.9,0.91,0.12,0.0,21.88,0.7,0.15,0.02,0.0,17047.53
Mauritius,2021,1279628.0,24920195118.0,0.37,2.99,2.99,0.87,0.11,0.0,21.59,0.64,0.15,0.01,0.0,16870.01
Mauritius,2022,1276134.0,26988574640.0,0.3,3.12,3.12,0.8,0.13,0.0,21.5,0.61,0.16,0.02,0.0,16850.51
Mauritius,2023,1273591.0,64006241939.0,0.32,3.27,3.27,1.17,0.09,0.0,22.47,0.57,0.15,0.01,0.0,17639.25
Mexico,1990,82820170.0,823577476195.0,0.02,12.53,117.59,1.6,24.48,2.94,1319.07,29.61,0.0,0.0,13.21,15926.94
Mexico,1991,84430565.0,865148747123.0,0.02,12.53,128.57,1.57,22.63,4.24,1357.68,28.46,0.0,0.0,18.93,16080.43
Mexico,1992,86044806.0,902108311201.0,0.02,12.53,132.28,1.53,26.81,3.92,1384.11,33.18,0.0,0.0,18.78,16085.91
Mexico,1993,87653817.0,925343285645.0,0.02,12.53,134.64,1.5,26.65,4.93,1385.39,33.16,0.0,0.0,19.07,15805.2
Mexico,1994,89259202.0,972991932169.0,0.02,12.53,146.13,1.51,20.27,4.24,1464.64,26.5,0.0,0.0,21.38,16408.88
Mexico,1995,90862449.0,916478942218.0,0.02,12.53,150.36,1.57,27.6,8.44,1439.34,34.03,0.0,0.01,22.4,15840.84
Mexico,1996,92452700.0,971219776949.0,0.02,12.53,156.59,1.52,31.34,7.88,1476.89,37.53,0.01,0.01,21.17,15974.52
Mexico,1997,94021204.0,1045710706219.0,0.02,12.53,166.75,1.45,26.36,10.46,1512.7,32.26,0.01,0.01,23.12,16088.91
Mexico,1998,95575242.0,1105636637948.0,0.02,12.53,181.06,1.42,24.59,9.27,1574.17,30.75,0.01,0.01,30.02,16470.49
Mexico,1999,97115710.0,1156619631372.0,0.02,12.53,189.98,1.38,32.71,10.0,1597.3,38.8,0.01,0.02,32.91,16447.41
Mexico,2000,98625553.0,1241194674661.0,6.36,204.49,203.62,1.37,33.07,8.22,1696.18,39.46,0.01,0.02,40.31,17198.15
Mexico,2001,100099101.0,1251502726420.0,6.25,210.28,210.22,1.34,28.44,8.73,1680.27,34.72,0.01,0.02,50.86,16786.09
Mexico,2002,101548627.0,1275458026881.0,6.07,215.93,215.73,1.35,24.86,9.75,1721.1,30.96,0.01,0.02,69.6,16948.55
Mexico,2003,102978517.0,1306677417369.0,6.95,224.03,224.9,1.33,19.85,10.5,1741.97,26.83,0.01,0.02,80.58,16915.81
Mexico,2004,104394131.0,1373060298988.0,7.26,234.12,235.39,1.34,25.18,9.19,1843.9,32.47,0.01,0.02,92.37,17662.84
Mexico,2005,105811504.0,1427140428046.0,8.14,246.3,247.97,1.42,27.71,10.8,2020.16,35.88,0.01,0.02,86.48,19092.1
Mexico,2006,107253666.0,1510732401129.0,7.49,255.47,256.25,1.36,30.45,10.87,2049.44,38.0,0.01,0.05,116.06,19108.3
Mexico,2007,108774356.0,1572479287017.0,8.25,262.09,263.26,1.32,27.34,10.42,2068.58,35.85,0.01,0.25,128.79,19017.14
Mexico,2008,110374286.0,1607479004533.0,7.9,268.19,269.29,1.34,39.22,9.8,2153.63,47.39,0.02,0.25,131.27,19512.02
Mexico,2009,111999720.0,1543820957956.0,7.55,266.86,267.76,1.37,26.72,10.5,2117.24,34.9,0.03,0.6,138.16,18904.01
Mexico,2010,113623898.0,1638271507559.0,8.0,274.62,275.57,1.3,37.2,5.88,2125.45,46.47,0.03,1.24,147.07,18706.04
Mexico,2011,115243503.0,1716088331953.0,7.97,291.45,292.15,1.29,36.27,10.09,2221.89,45.93,0.04,1.65,153.52,19279.93
Mexico,2012,116818208.0,1774999946047.0,7.45,297.45,296.39,1.26,31.85,8.77,2241.89,43.06,0.07,3.69,154.6,19191.28
Mexico,2013,118343572.0,1803059285337.0,7.87,297.09,297.12,1.24,27.96,11.8,2242.86,40.12,0.11,4.18,165.78,18952.08
Mexico,2014,119784265.0,1854551091374.0,8.1,302.8,303.33,1.2,38.89,9.68,2230.57,53.64,0.22,6.43,173.74,18621.59
Mexico,2015,121072310.0,1916008739051.0,8.4,309.69,310.36,1.15,30.89,11.58,2205.42,48.24,0.2,8.75,185.55,18215.73
Mexico,2016,122251344.0,1961906742138.0,8.32,320.61,320.35,1.16,30.03,10.57,2276.18,48.98,0.25,10.38,192.83,18618.85
Mexico,2017,123400052.0,2007719438156.0,8.09,329.44,329.09,1.16,30.88,10.88,2329.71,50.78,1.19,10.62,197.7,18879.3
Mexico,2018,124573713.0,2051539127317.0,7.36,350.54,349.29,1.11,32.23,13.55,2284.34,55.24,3.21,12.44,215.77,18337.24
Mexico,2019,125762978.0,2047701179708.0,7.21,345.39,344.57,1.1,23.6,11.19,2260.17,57.5,9.96,16.73,208.41,17971.64
Mexico,2020,126799053.0,1880176557054.0,7.01,329.74,325.73,1.1,26.82,11.18,2070.56,69.37,15.84,19.7,209.26,16329.47
Mexico,2021,127648151.0,1973141022977.0,6.11,327.63,328.59,1.11,34.72,11.92,2198.55,82.09,20.19,21.07,195.73,17223.48
Mexico,2022,128613116.0,2033437602787.0,6.7,343.25,340.15,1.13,35.56,10.85,2296.86,83.13,20.34,20.53,203.16,17858.7
Mexico,2023,129739761.0,64006241939.0,6.63,354.59,351.7,1.17,20.61,12.39,2294.14,71.28,23.34,20.7,219.24,17682.66
Mexico,2024,130861001.0,64006241939.0,5.99,358.07,355.18,1.17,23.54,12.31,2310.19,75.0,25.72,19.75,221.67,17653.78
Micronesia (country),1990,100904.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
Micronesia (country),1991,102764.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
Micronesia (country),1992,104823.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
Micronesia (country),1993,107082.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
Micronesia (country),1994,109090.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
Micronesia (country),1995,110244.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
Micronesia (country),1996,110723.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
Micronesia (country),1997,111088.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
Micronesia (country),1998,111394.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
Micronesia (country),1999,111693.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
Micronesia (country),2000,112067.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.53,3.96,0.0,0.0,2.18,4693.67
Micronesia (country),2001,112378.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.6,3.96,0.0,0.0,2.18,5317.89
Micronesia (country),2002,112464.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.56,3.96,0.0,0.0,2.18,4942.73
Micronesia (country),2003,112298.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.6,3.96,0.0,0.0,2.18,5338.6
Micronesia (country),2004,111939.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.58,3.96,0.0,0.0,2.18,5153.89
Micronesia (country),2005,111420.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.49,3.96,0.0,0.0,2.18,4418.71
Micronesia (country),2006,110739.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.51,3.96,0.0,0.0,2.18,4578.74
Micronesia (country),2007,109896.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.57,3.96,0.0,0.0,2.18,5145.26
Micronesia (country),2008,108947.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.49,3.96,0.0,0.0,2.18,4518.14
Micronesia (country),2009,107968.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.68,3.96,0.0,0.0,2.18,6295.37
Micronesia (country),2010,107559.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.48,3.96,0.0,0.0,2.18,4416.76
Micronesia (country),2011,107712.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.55,3.96,0.0,0.0,2.18,5094.99
Micronesia (country),2012,107908.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.61,3.96,0.0,0.0,2.18,5662.86
Micronesia (country),2013,108133.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.64,3.96,0.0,0.0,2.18,5951.23
Micronesia (country),2014,108407.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.67,3.96,0.0,0.0,2.18,6217.4
Micronesia (country),2015,108727.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.71,3.96,0.0,0.0,2.18,6516.5
Micronesia (country),2016,109088.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.75,3.96,0.0,0.0,2.18,6870.51
Micronesia (country),2017,109495.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.76,3.96,0.0,0.0,2.18,6916.53
Micronesia (country),2018,109925.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.48,3.96,0.0,0.0,2.18,4330.09
Micronesia (country),2019,110293.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.48,3.96,0.0,0.0,2.18,4349.02
Micronesia (country),2020,110930.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.47,3.96,0.0,0.0,2.18,4218.9
Micronesia (country),2021,111635.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.46,3.96,0.0,0.0,2.18,4140.93
Micronesia (country),2022,112122.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.47,3.96,0.0,0.0,2.18,4197.1
Micronesia (country),2023,112646.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.5,3.96,0.0,0.0,2.18,4428.09
Africa,1990,6387486.0,64006241939.0,0.02,12.53,10.89,1.17,10.29,0.0,87.72,10.29,0.0,0.0,2.18,13028.56
Africa,1991,6387486.0,64006241939.0,0.02,12.53,10.61,1.17,9.98,0.0,82.91,9.98,0.0,0.0,2.18,13028.56
Africa,1992,6387486.0,64006241939.0,0.02,12.53,11.4,1.17,10.82,0.0,85.11,10.83,0.0,0.0,2.18,13028.56
Africa,1993,6387486.0,64006241939.0,0.02,12.53,10.75,1.17,10.21,0.0,84.49,10.22,0.0,0.0,2.18,13028.56
Africa,1994,6387486.0,64006241939.0,0.02,12.53,10.31,1.17,9.73,0.0,81.89,9.74,0.0,0.0,2.18,13028.56
Africa,1995,6387486.0,64006241939.0,0.02,12.53,11.44,1.17,10.83,0.0,85.02,10.84,0.0,0.0,2.18,13028.56
Africa,1996,6387486.0,64006241939.0,0.02,12.53,11.62,1.17,10.87,0.0,85.23,10.87,0.0,0.0,2.18,13028.56
Africa,1997,6387486.0,64006241939.0,0.02,12.53,11.06,1.17,10.14,0.0,84.83,10.14,0.0,0.0,2.18,13028.56
Africa,1998,6387486.0,64006241939.0,0.02,12.53,10.94,1.17,9.93,0.0,81.83,9.93,0.0,0.0,2.18,13028.56
Africa,1999,6387486.0,64006241939.0,0.02,12.53,11.52,1.17,10.33,0.0,85.23,10.34,0.0,0.0,2.18,13028.56
Africa,2000,6387486.0,64006241939.0,0.02,12.53,12.7,1.17,11.41,0.0,93.8,11.42,0.0,0.0,2.18,13028.56
Africa,2001,6387486.0,64006241939.0,0.02,12.53,13.06,1.17,11.66,0.0,95.92,11.67,0.0,0.0,2.18,13028.56
Africa,2002,6387486.0,64006241939.0,0.02,12.53,13.32,1.17,11.78,0.0,101.11,11.78,0.0,0.0,2.18,13028.56
Africa,2003,6387486.0,64006241939.0,0.02,12.53,14.06,1.17,12.19,0.0,108.49,12.2,0.0,0.0,2.18,13028.56
Africa,2004,6387486.0,64006241939.0,0.02,12.53,15.79,1.17,14.09,0.0,130.94,14.09,0.0,0.0,2.18,13028.56
Africa,2005,6387486.0,64006241939.0,0.02,12.53,16.51,1.17,14.5,0.0,127.12,14.5,0.0,0.0,2.18,13028.56
Africa,2006,6387486.0,64006241939.0,0.02,12.53,18.81,1.17,15.68,0.0,142.47,16.33,0.0,0.0,2.18,13028.56
Africa,2007,6387486.0,64006241939.0,0.02,12.53,18.86,1.17,15.16,0.0,147.89,15.25,0.0,0.0,2.18,13028.56
Africa,2008,6387486.0,64006241939.0,0.02,12.53,20.42,1.17,16.22,0.0,162.04,16.3,0.0,0.0,2.18,13028.56
Africa,2009,6387486.0,64006241939.0,0.02,12.53,21.46,1.17,16.16,0.0,171.96,16.24,0.0,0.0,2.18,13028.56
Africa,2010,6387486.0,64006241939.0,0.02,12.53,22.51,1.17,16.84,0.0,190.2,16.9,0.0,0.0,2.18,13028.56
Africa,2011,6387486.0,64006241939.0,0.02,12.53,23.01,1.17,17.13,0.0,198.83,17.2,0.0,0.0,2.18,13028.56
Africa,2012,6387486.0,64006241939.0,0.02,12.53,23.74,1.17,16.93,0.0,219.9,17.01,0.0,0.0,2.18,13028.56
Africa,2013,6387486.0,64006241939.0,0.02,12.53,28.48,1.17,19.46,0.0,248.65,19.54,0.01,0.0,2.18,13028.56
Africa,2014,6387486.0,64006241939.0,0.02,12.53,31.62,1.17,21.02,0.0,260.25,21.15,0.01,0.0,2.18,13028.56
Africa,2015,6387486.0,64006241939.0,0.02,12.53,34.08,1.17,21.22,0.0,261.08,21.32,0.01,0.0,2.18,13028.56
Africa,2016,6387486.0,64006241939.0,0.02,12.53,34.71,1.17,22.28,0.0,263.51,22.41,0.02,0.01,2.18,13028.56
Africa,2017,6387486.0,64006241939.0,0.02,12.53,36.03,1.17,25.2,0.0,264.35,25.35,0.03,0.01,2.18,13028.56
Africa,2018,6387486.0,64006241939.0,0.02,12.53,39.85,1.17,28.35,0.0,273.86,28.51,0.03,0.01,2.18,13028.56
Africa,2019,6387486.0,64006241939.0,0.02,12.53,41.89,1.17,29.88,0.0,280.21,30.05,0.03,0.01,2.18,13028.56
Africa,2020,6387486.0,64006241939.0,0.02,12.53,43.41,1.17,32.81,0.0,267.6,32.98,0.04,0.01,2.18,13028.56
Africa,2021,6387486.0,64006241939.0,0.02,12.53,46.17,1.17,34.53,0.0,301.86,34.73,0.06,0.01,2.18,13028.56
Africa,2022,6387486.0,64006241939.0,0.02,12.53,46.63,1.17,35.55,0.0,318.17,35.82,0.13,0.01,2.18,13028.56
Africa,2023,6387486.0,64006241939.0,0.02,12.53,48.67,1.17,38.38,0.0,326.05,38.84,0.33,0.01,2.18,13028.56
Africa,2024,6387486.0,64006241939.0,0.02,12.53,49.08,1.17,39.29,0.0,330.71,39.79,0.37,0.01,2.18,13028.56
Middle East,1990,6387486.0,64006241939.0,0.02,12.53,258.17,1.17,15.27,0.0,2990.53,15.27,0.0,0.0,119.45,13028.56
Middle East,1991,6387486.0,64006241939.0,0.02,12.53,248.32,1.17,11.01,0.0,3095.36,11.01,0.0,0.0,119.7,13028.56
Middle East,1992,6387486.0,64006241939.0,0.02,12.53,285.96,1.17,17.83,0.0,3396.47,17.83,0.0,0.0,134.29,13028.56
Middle East,1993,6387486.0,64006241939.0,0.02,12.53,319.84,1.17,20.05,0.0,3491.15,20.05,0.0,0.0,153.81,13028.56
Middle East,1994,6387486.0,64006241939.0,0.02,12.53,339.7,1.17,16.55,0.0,3879.05,16.55,0.0,0.0,167.27,13028.56
Middle East,1995,6387486.0,64006241939.0,0.02,12.53,354.38,1.17,18.65,0.0,3999.88,18.65,0.0,0.0,169.03,13028.56
Middle East,1996,6387486.0,64006241939.0,0.02,12.53,372.02,1.17,18.7,0.0,4124.65,18.7,0.0,0.0,178.37,13028.56
Middle East,1997,6387486.0,64006241939.0,0.02,12.53,397.14,1.17,15.93,0.0,4334.61,15.93,0.0,0.0,194.7,13028.56
Middle East,1998,6387486.0,64006241939.0,0.02,12.53,427.56,1.17,17.21,0.0,4451.32,17.21,0.0,0.0,212.94,13028.56
Middle East,1999,6387486.0,64006241939.0,0.02,12.53,447.81,1.17,11.8,0.0,4533.89,11.84,0.0,0.04,223.32,13028.56
Middle East,2000,6387486.0,64006241939.0,0.02,12.53,478.26,1.17,10.72,0.0,4776.23,10.76,0.0,0.04,242.62,13028.56
Middle East,2001,6387486.0,64006241939.0,0.02,12.53,509.06,1.17,11.62,0.0,5024.09,11.67,0.0,0.05,269.52,13028.56
Middle East,2002,6387486.0,64006241939.0,0.02,12.53,546.47,1.17,16.82,0.0,5326.04,16.87,0.0,0.04,292.19,13028.56
Middle East,2003,6387486.0,64006241939.0,0.02,12.53,574.16,1.17,18.48,0.0,5525.42,18.53,0.0,0.04,313.62,13028.56
Middle East,2004,6387486.0,64006241939.0,0.02,12.53,608.11,1.17,23.08,0.0,5994.22,23.15,0.0,0.06,338.21,13028.56
Middle East,2005,6387486.0,64006241939.0,0.02,12.53,658.48,1.17,23.92,0.0,6353.49,24.01,0.0,0.09,383.28,13028.56
Middle East,2006,6387486.0,64006241939.0,0.02,12.53,697.86,1.17,28.25,0.0,6693.2,28.4,0.0,0.14,400.1,13028.56
Middle East,2007,6387486.0,64006241939.0,0.02,12.53,748.33,1.17,26.71,0.0,7000.77,26.87,0.0,0.16,435.95,13028.56
Middle East,2008,6387486.0,64006241939.0,0.02,12.53,773.67,1.17,13.69,0.0,7521.57,13.92,0.0,0.21,449.78,13028.56
Middle East,2009,6387486.0,64006241939.0,0.02,12.53,818.4,1.17,12.12,0.0,7635.4,12.44,0.03,0.24,480.02,13028.56
Middle East,2010,6387486.0,64006241939.0,0.02,12.53,892.6,1.17,17.39,0.0,8213.0,17.75,0.1,0.18,548.59,13028.56
Middle East,2011,6387486.0,64006241939.0,0.02,12.53,909.46,1.17,18.26,0.11,8534.16,18.82,0.23,0.22,521.71,13028.56
Middle East,2012,6387486.0,64006241939.0,0.02,12.53,973.77,1.17,21.41,1.45,8857.14,22.25,0.43,0.3,563.27,13028.56
Middle East,2013,6387486.0,64006241939.0,0.02,12.53,1008.41,1.17,23.51,4.26,9137.67,24.57,0.68,0.24,566.59,13028.56
Middle East,2014,6387486.0,64006241939.0,0.02,12.53,1082.98,1.17,19.94,4.07,9473.3,21.72,1.31,0.26,656.89,13028.56
Middle East,2015,6387486.0,64006241939.0,0.02,12.53,1134.41,1.17,16.77,3.5,9755.35,19.09,1.83,0.28,715.85,13028.56
Middle East,2016,6387486.0,64006241939.0,0.02,12.53,1166.78,1.17,20.17,6.47,10095.02,23.88,2.85,0.59,783.63,13028.56
Middle East,2017,6387486.0,64006241939.0,0.02,12.53,1246.24,1.17,20.64,6.96,10252.86,25.59,3.86,0.81,862.02,13028.56
Middle East,2018,6387486.0,64006241939.0,0.02,12.53,1254.66,1.17,12.8,6.89,10279.19,20.55,5.94,1.51,903.08,13028.56
Middle East,2019,6387486.0,64006241939.0,0.02,12.53,1295.9,1.17,40.59,6.41,10434.32,53.54,11.0,1.68,897.47,13028.56
Middle East,2020,6387486.0,64006241939.0,0.02,12.53,1309.79,1.17,29.01,7.96,10225.15,47.17,15.18,2.68,924.4,13028.56
Middle East,2021,6387486.0,64006241939.0,0.02,12.53,1363.11,1.17,18.58,14.08,10473.0,41.1,19.3,2.93,974.04,13028.56
Middle East,2022,6387486.0,64006241939.0,0.02,12.53,1410.95,1.17,18.15,26.67,10985.32,46.88,24.41,4.02,1003.81,13028.56
Middle East,2023,6387486.0,64006241939.0,0.02,12.53,1485.94,1.17,25.53,41.08,11340.61,69.11,38.02,5.06,1038.43,13028.56
Middle East,2024,6387486.0,64006241939.0,0.02,12.53,1568.75,1.17,21.79,47.97,11597.19,74.39,46.83,5.25,1105.77,13028.56
Middle East,1990,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3215.07,3.96,0.0,0.0,2.18,13028.56
Middle East,1991,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3276.84,3.96,0.0,0.0,2.18,13028.56
Middle East,1992,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3577.75,3.96,0.0,0.0,2.18,13028.56
Middle East,1993,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3747.0,3.96,0.0,0.0,2.18,13028.56
Middle East,1994,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,3934.87,3.96,0.0,0.0,2.18,13028.56
Middle East,1995,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4021.98,3.96,0.0,0.0,2.18,13028.56
Middle East,1996,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4195.65,3.96,0.0,0.0,2.18,13028.56
Middle East,1997,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4542.18,3.96,0.0,0.0,2.18,13028.56
Middle East,1998,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4737.49,3.96,0.0,0.0,2.18,13028.56
Middle East,1999,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,4868.55,3.96,0.0,0.0,2.18,13028.56
Middle East,2000,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5188.69,3.96,0.0,0.0,2.18,13028.56
Middle East,2001,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5396.94,3.96,0.0,0.0,2.18,13028.56
Middle East,2002,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5683.4,3.96,0.0,0.0,2.18,13028.56
Middle East,2003,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,5824.63,3.96,0.0,0.0,2.18,13028.56
Middle East,2004,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,6243.01,3.96,0.0,0.0,2.18,13028.56
Middle East,2005,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,6832.52,3.96,0.0,0.0,2.18,13028.56
Middle East,2006,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,7134.22,3.96,0.0,0.0,2.18,13028.56
Middle East,2007,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,7547.15,3.96,0.0,0.0,2.18,13028.56
Middle East,2008,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,8070.6,3.96,0.0,0.0,2.18,13028.56
Middle East,2009,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,8399.6,3.96,0.0,0.0,2.18,13028.56
Middle East,2010,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,9036.95,3.96,0.0,0.0,2.18,13028.56
Middle East,2011,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,9462.29,3.96,0.0,0.0,2.18,13028.56
Middle East,2012,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,9778.19,3.96,0.0,0.0,2.18,13028.56
Middle East,2013,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,10026.22,3.96,0.0,0.0,2.18,13028.56
Middle East,2014,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,10357.41,3.96,0.0,0.0,2.18,13028.56
Middle East,2015,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,10115.98,3.96,0.0,0.0,2.18,13028.56
Middle East,2016,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,10967.46,3.96,0.0,0.0,2.18,13028.56
Middle East,2017,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,10571.13,3.96,0.0,0.0,2.18,13028.56
Middle East,2018,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,10638.24,3.96,0.0,0.0,2.18,13028.56
Middle East,2019,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,11263.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2020,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,10983.45,3.96,0.0,0.0,2.18,13028.56
Middle East,2021,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,11383.1,3.96,0.0,0.0,2.18,13028.56
Middle East,2022,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,11932.86,3.96,0.0,0.0,2.18,13028.56
Middle East,2023,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,12550.72,3.96,0.0,0.0,2.18,13028.56
Middle East,2000,6387486.0,64006241939.0,0.03,482.98,482.98,1.17,8.13,0.0,73.81,8.2,0.0,0.04,242.63,13028.56
Middle East,2001,6387486.0,64006241939.0,0.03,509.57,509.57,1.17,8.53,0.0,73.81,8.6,0.0,0.04,269.51,13028.56
Middle East,2002,6387486.0,64006241939.0,0.03,543.91,543.91,1.17,11.72,0.0,73.81,11.79,0.0,0.04,292.03,13028.56
Middle East,2003,6387486.0,64006241939.0,0.04,577.07,577.07,1.17,14.2,0.0,73.81,14.28,0.0,0.04,315.96,13028.56
Middle East,2004,6387486.0,64006241939.0,0.04,607.62,607.62,1.17,17.79,0.0,73.81,17.89,0.0,0.06,339.94,13028.56
Middle East,2005,6387486.0,64006241939.0,0.03,660.71,660.71,1.17,25.9,0.0,73.81,26.01,0.0,0.08,383.61,13028.56
Middle East,2006,6387486.0,64006241939.0,0.04,701.25,701.25,1.17,29.3,0.0,73.81,29.48,0.0,0.14,401.4,13028.56
Middle East,2007,6387486.0,64006241939.0,0.04,745.96,745.96,1.17,27.83,0.0,73.81,28.02,0.0,0.15,436.78,13028.56
Middle East,2008,6387486.0,64006241939.0,0.05,775.7,775.7,1.17,14.24,0.0,73.81,14.5,0.0,0.21,453.17,13028.56
Middle East,2009,6387486.0,64006241939.0,0.08,813.64,813.64,1.17,12.52,0.0,73.81,12.87,0.03,0.24,478.49,13028.56
Middle East,2010,6387486.0,64006241939.0,0.11,899.82,899.82,1.17,18.53,0.0,73.81,18.91,0.09,0.18,546.34,13028.56
Middle East,2011,6387486.0,64006241939.0,0.13,921.33,921.33,1.17,17.96,0.11,73.81,18.53,0.22,0.22,521.48,13028.56
Middle East,2012,6387486.0,64006241939.0,0.15,964.17,964.17,1.17,20.94,1.45,73.81,21.8,0.42,0.29,553.87,13028.56
Middle East,2013,6387486.0,64006241939.0,0.18,1001.94,1001.94,1.17,23.72,4.26,73.81,24.81,0.67,0.24,560.81,13028.56
Middle East,2014,6387486.0,64006241939.0,0.25,1076.09,1076.09,1.17,20.03,4.07,73.81,21.85,1.34,0.23,651.64,13028.56
