country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Malaysia,1937,4710414.0,16123380340.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1938,4809474.0,13097291935.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1939,4906611.0,13638105000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1940,5001715.0,11069058000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1941,5094675.0,10958042000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1942,5185374.0,14913864000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1943,5273693.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1944,5363517.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1945,5454871.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1946,5547780.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1947,5642272.0,9859344000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1948,5738373.0,11186658000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1949,5848384.0,14788840000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1950,6098285.0,15987990087.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1951,6257415.0,15105320200.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1952,6422851.0,15824946245.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1953,6593945.0,15901921647.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1954,6772374.0,16904214416.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1955,6959959.0,17014372939.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1956,7156627.0,18039671743.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1957,7362818.0,17947285647.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1958,7562886.0,17939274755.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1959,7755779.0,19161572171.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1960,7956201.0,20557094827.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1961,8164448.0,21987712669.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1962,8380174.0,23236757853.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1963,8602166.0,24334880117.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1964,8828416.0,25880615490.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Malaysia,1965,9056415.0,27746653757.0,0.02,12.53,22.55,1.19,0.59,0.0,33.09,0.59,0.0,0.0,2.51,3653.37
Malaysia,1966,9284693.0,29125219644.0,0.02,12.53,22.55,1.31,0.69,0.0,38.27,0.69,0.0,0.0,2.51,4122.11
Malaysia,1967,9507107.0,29621778920.0,0.02,12.53,22.55,1.39,0.73,0.0,41.1,0.73,0.0,0.0,2.51,4323.3
Malaysia,1968,9725283.0,32227313132.0,0.02,12.53,22.55,1.32,0.8,0.0,42.5,0.8,0.0,0.0,2.51,4370.33
Malaysia,1969,9947604.0,34076719539.0,0.02,12.53,22.55,1.37,1.01,0.0,46.63,1.01,0.0,0.0,2.51,4688.02
Malaysia,1970,10178802.0,36156455228.0,0.02,12.53,22.55,1.22,1.2,0.0,44.26,1.2,0.0,0.0,2.51,4348.55
Malaysia,1971,10423466.0,38820382202.0,0.02,12.53,22.55,1.27,1.05,0.0,49.44,1.05,0.0,0.0,2.51,4743.36
Malaysia,1972,10676839.0,41749894524.0,0.02,12.53,22.55,1.32,1.15,0.0,55.07,1.15,0.0,0.0,2.51,5158.1
Malaysia,1973,10935622.0,47796126006.0,0.02,12.53,22.55,1.21,1.11,0.0,58.03,1.11,0.0,0.0,2.51,5306.24
Malaysia,1974,11200903.0,51361123095.0,0.02,12.53,22.55,1.15,1.01,0.0,58.83,1.01,0.0,0.0,2.51,5252.11
Malaysia,1975,11471914.0,51780284841.0,0.02,12.53,22.55,1.17,1.0,0.0,60.67,1.0,0.0,0.0,2.51,5288.93
Malaysia,1976,11750093.0,58225279886.0,0.02,12.53,22.55,1.16,0.95,0.0,67.75,0.95,0.0,0.0,2.51,5765.9
Malaysia,1977,12035716.0,62980902353.0,0.02,12.53,22.55,1.26,0.77,0.0,79.25,0.77,0.0,0.0,2.51,6584.57
Malaysia,1978,12328158.0,68504296845.0,0.02,12.53,22.55,1.54,0.9,0.0,105.62,0.9,0.0,0.0,2.51,8567.4
Malaysia,1979,12627866.0,74075579062.0,0.02,12.53,22.55,1.64,1.1,0.0,121.42,1.1,0.0,0.0,2.51,9615.34
Malaysia,1980,12983365.0,80232405257.0,0.02,12.53,22.55,1.58,1.41,0.0,126.96,1.41,0.0,0.0,2.51,9778.88
Malaysia,1981,13399206.0,85915667597.0,0.02,12.53,22.55,1.53,1.56,0.0,131.27,1.56,0.0,0.0,2.51,9796.55
Malaysia,1982,13832796.0,91022694017.0,0.02,12.53,22.55,1.54,1.5,0.0,140.56,1.5,0.0,0.0,2.51,10161.27
Malaysia,1983,14285914.0,96580487539.0,0.02,12.53,22.55,1.67,1.75,0.0,161.38,1.75,0.0,0.0,2.51,11296.67
Malaysia,1984,14759013.0,104084238911.0,0.02,12.53,22.55,1.67,3.45,0.0,173.92,3.45,0.0,0.0,2.51,11783.75
Malaysia,1985,15252262.0,103003214742.0,0.02,12.53,14.94,1.67,3.77,0.0,172.35,3.77,0.0,0.0,2.19,11300.09
Malaysia,1986,15760425.0,104308422934.0,0.02,12.53,16.13,1.81,4.12,0.0,189.15,4.12,0.0,0.0,2.86,12001.61
Malaysia,1987,16276735.0,109808531666.0,0.02,12.53,17.42,1.78,4.97,0.0,195.04,4.97,0.0,0.0,3.33,11983.01
Malaysia,1988,16796612.0,119529208109.0,0.02,12.53,19.35,1.72,5.73,0.0,205.14,5.73,0.0,0.0,4.03,12213.24
Malaysia,1989,17315003.0,130700372085.0,0.02,12.53,21.51,1.76,5.29,0.0,229.55,5.29,0.0,0.0,4.09,13257.53
Malaysia,1990,17833179.0,143192117242.0,0.02,12.53,23.02,1.69,4.03,0.0,241.55,4.03,0.0,0.0,5.54,13544.84
Malaysia,1991,18342474.0,157808067102.0,0.02,12.53,26.55,1.92,4.45,0.0,302.51,4.45,0.0,0.0,7.73,16492.32
Malaysia,1992,18834569.0,173041788524.0,0.02,12.53,31.38,1.97,4.29,0.0,341.26,4.29,0.0,0.0,12.67,18118.64
Malaysia,1993,19322667.0,191754981739.0,0.02,12.53,34.88,1.79,4.85,0.0,343.29,4.85,0.0,0.0,15.46,17766.03
Malaysia,1994,19820446.0,211154262265.0,0.02,12.53,39.75,1.73,6.48,0.0,364.53,6.48,0.0,0.0,19.45,18391.78
Malaysia,1995,20330602.0,233787220224.0,0.02,12.53,46.57,1.71,6.22,0.0,398.83,6.22,0.0,0.0,25.45,19617.18
Malaysia,1996,20850085.0,259190306939.0,0.02,12.53,53.41,1.72,5.18,0.0,445.21,5.18,0.0,0.0,32.95,21352.89
Malaysia,1997,21375225.0,280383835444.0,0.02,12.53,59.94,1.84,4.17,0.0,516.45,4.17,0.0,0.0,41.58,24160.98
Malaysia,1998,21906713.0,261784096585.0,0.02,12.53,64.14,1.9,4.46,0.0,496.46,4.46,0.0,0.0,44.72,22662.44
Malaysia,1999,22435532.0,279671618438.0,0.02,12.53,68.17,1.9,7.55,0.0,530.46,7.55,0.0,0.0,51.13,23643.68
Malaysia,2000,22967817.0,305803211129.0,0.57,69.88,69.9,2.0,6.99,0.0,612.31,7.56,0.0,0.0,55.94,26659.51
Malaysia,2001,23526535.0,309934494308.0,0.57,75.69,75.78,2.02,6.07,0.0,626.89,6.64,0.0,0.0,60.11,26646.16
Malaysia,2002,24102477.0,329700338274.0,0.4,80.84,80.87,2.0,5.41,0.0,660.29,5.81,0.0,0.0,60.01,27394.98
Malaysia,2003,24679604.0,350966698067.0,0.42,83.11,83.31,2.04,5.09,0.0,715.33,5.51,0.0,0.0,60.39,28984.54
Malaysia,2004,25256773.0,377079435469.0,0.58,95.54,96.06,2.05,5.57,0.0,772.93,6.15,0.0,0.0,63.88,30602.79
Malaysia,2005,25836075.0,399781035415.0,0.59,96.52,98.75,2.09,6.01,0.0,836.42,6.6,0.0,0.0,63.89,32374.3
Malaysia,2006,26417909.0,426608936099.0,0.62,101.67,103.99,1.98,6.32,0.0,845.2,6.94,0.0,0.0,67.39,31993.54
Malaysia,2007,26998383.0,458125848157.0,0.76,106.29,108.55,1.97,5.96,0.0,901.45,6.72,0.0,0.0,67.95,33389.03
Malaysia,2008,27570052.0,485245105845.0,0.8,113.35,113.83,1.93,7.81,0.0,934.61,8.61,0.0,0.0,71.48,33899.56
Malaysia,2009,28124779.0,483081319364.0,1.39,116.02,116.11,1.87,6.89,0.0,905.24,8.28,0.0,0.0,67.35,32186.48
Malaysia,2010,28655772.0,525056610488.0,1.26,124.89,125.04,1.78,6.36,0.0,935.19,7.62,0.0,0.0,65.22,32635.19
Malaysia,2011,29162034.0,557469657636.0,1.54,127.43,127.07,1.71,8.06,0.0,951.17,9.6,0.0,0.0,55.73,32616.75
Malaysia,2012,29662835.0,587985572583.0,1.5,134.17,134.08,1.77,9.25,0.0,1040.68,10.76,0.01,0.0,60.99,35083.59
Malaysia,2013,30174269.0,615585637854.0,1.1,141.16,140.97,1.77,11.8,0.0,1089.04,13.04,0.14,0.0,71.17,36091.8
Malaysia,2014,30696133.0,652563833807.0,0.69,147.48,147.47,1.68,13.39,0.0,1097.62,14.31,0.23,0.0,73.84,35757.46
Malaysia,2015,31232796.0,685237676618.0,0.75,150.12,150.11,1.63,13.92,0.0,1114.57,14.94,0.27,0.0,69.96,35686.04
Malaysia,2016,31789692.0,715730748101.0,0.76,155.99,156.65,1.64,20.02,0.0,1172.3,21.09,0.31,0.0,65.23,36876.84
Malaysia,2017,32355642.0,757336192678.0,0.76,159.52,160.64,1.57,26.85,0.0,1188.49,27.94,0.33,0.0,62.13,36732.11
Malaysia,2018,32910963.0,794013962862.0,1.35,169.09,170.58,1.52,26.33,0.0,1210.13,28.31,0.63,0.0,64.05,36769.81
Malaysia,2019,33440590.0,829053844392.0,1.14,176.84,178.5,1.5,26.2,0.0,1241.3,28.8,1.46,0.0,72.28,37119.5
Malaysia,2020,33889554.0,783174020832.0,1.23,172.46,174.01,1.53,27.3,0.0,1196.9,30.59,2.06,0.0,53.69,35317.52
Malaysia,2021,34282404.0,807389756202.0,1.23,174.27,175.21,1.55,30.2,0.0,1251.33,33.73,2.3,0.0,60.96,36500.76
Malaysia,2022,34695494.0,877584198429.0,1.23,182.25,183.63,1.54,31.78,0.0,1355.51,35.76,2.75,0.0,68.45,39068.73
Malaysia,2023,35126295.0,43576797048.5,1.23,186.66,187.8,1.25,31.51,0.0,1325.13,35.98,3.24,0.0,69.23,37724.61
Malaysia,2024,35557670.0,43576797048.5,1.47,197.0,198.22,1.25,33.41,0.0,1381.98,39.0,4.12,0.0,72.71,38865.87
Maldives,1980,164844.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.06,4.61,0.0,0.0,2.51,375.47
Maldives,1981,169544.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.06,4.61,0.0,0.0,2.51,364.07
Maldives,1982,174341.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.06,4.61,0.0,0.0,2.51,354.05
Maldives,1983,179141.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.06,4.61,0.0,0.0,2.51,344.56
Maldives,1984,184212.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.25,4.61,0.0,0.0,2.51,1343.99
Maldives,1985,190182.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.25,4.61,0.0,0.0,2.51,1298.24
Maldives,1986,196949.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.29,4.61,0.0,0.0,2.51,1452.75
Maldives,1987,203961.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.29,4.61,0.0,0.0,2.51,1402.8
Maldives,1988,210899.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.35,4.61,0.0,0.0,2.51,1656.14
Maldives,1989,217749.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.35,4.61,0.0,0.0,2.51,1600.13
Maldives,1990,224772.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.42,4.61,0.0,0.0,2.51,1877.13
Maldives,1991,231810.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.42,4.61,0.0,0.0,2.51,1820.14
Maldives,1992,238559.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.42,4.61,0.0,0.0,2.51,1772.9
Maldives,1993,244893.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.49,4.61,0.0,0.0,2.51,2015.21
Maldives,1994,250831.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.99,4.61,0.0,0.0,2.51,3948.79
Maldives,1995,256660.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.36,4.61,0.0,0.0,2.51,5303.29
Maldives,1996,262354.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.42,4.61,0.0,0.0,2.51,5428.86
Maldives,1997,267711.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.23,4.61,0.0,0.0,2.51,4596.33
Maldives,1998,272734.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.36,4.61,0.0,0.0,2.51,4968.62
Maldives,1999,277423.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.36,4.61,0.0,0.0,2.51,4884.64
Maldives,2000,282025.0,43576797048.5,0.0,0.15,0.15,1.25,0.0,0.0,2.86,0.0,0.0,0.0,0.0,10147.52
Maldives,2001,286778.0,43576797048.5,0.0,0.16,0.16,1.25,0.0,0.0,2.4,0.0,0.0,0.0,0.0,8367.66
Maldives,2002,291631.0,43576797048.5,0.0,0.19,0.19,1.25,0.0,0.0,2.87,0.0,0.0,0.0,0.0,9838.45
Maldives,2003,296497.0,43576797048.5,0.0,0.22,0.22,1.25,0.0,0.0,2.49,0.0,0.0,0.0,0.0,8413.01
Maldives,2004,301416.0,43576797048.5,0.0,0.24,0.24,1.25,0.0,0.0,3.26,0.0,0.0,0.0,0.0,10825.33
Maldives,2005,306429.0,43576797048.5,0.0,0.27,0.27,1.25,0.0,0.0,2.95,0.0,0.0,0.0,0.0,9640.38
Maldives,2006,313866.0,43576797048.5,0.0,0.31,0.31,1.25,0.0,0.0,3.74,0.0,0.0,0.0,0.0,11927.22
Maldives,2007,324489.0,43576797048.5,0.0,0.35,0.35,1.25,0.0,0.0,3.88,0.0,0.0,0.0,0.0,11941.92
Maldives,2008,336178.0,43576797048.5,0.0,0.41,0.41,1.25,0.0,0.0,4.21,0.0,0.0,0.0,0.0,12532.42
Maldives,2009,348282.0,43576797048.5,0.0,0.39,0.39,1.25,0.0,0.0,4.48,0.0,0.0,0.0,0.0,12852.76
Maldives,2010,360802.0,43576797048.5,0.0,0.35,0.35,1.25,0.0,0.0,4.52,0.0,0.0,0.0,0.0,12540.96
Maldives,2011,373683.0,43576797048.5,0.0,0.38,0.38,1.25,0.0,0.0,4.89,0.0,0.0,0.0,0.0,13086.58
Maldives,2012,386821.0,43576797048.5,0.0,0.4,0.4,1.25,0.0,0.0,6.23,0.0,0.0,0.0,0.0,16100.76
Maldives,2013,400077.0,43576797048.5,0.0,0.42,0.42,1.25,0.0,0.0,6.57,0.0,0.0,0.0,0.0,16418.62
Maldives,2014,413623.0,43576797048.5,0.0,0.54,0.54,1.25,0.0,0.0,8.8,0.01,0.01,0.0,0.0,21282.59
Maldives,2015,428165.0,43576797048.5,0.0,0.62,0.62,1.25,0.0,0.0,6.58,0.01,0.01,0.0,0.0,15375.4
Maldives,2016,443316.0,43576797048.5,0.0,0.67,0.67,1.25,0.0,0.0,6.98,0.01,0.01,0.0,0.0,15741.27
Maldives,2017,458297.0,43576797048.5,0.0,0.73,0.73,1.25,0.0,0.0,7.23,0.02,0.02,0.0,0.0,15783.81
Maldives,2018,473106.0,43576797048.5,0.0,0.79,0.79,1.25,0.0,0.0,5.7,0.03,0.03,0.0,0.0,12040.49
Maldives,2019,487737.0,43576797048.5,0.0,0.81,0.81,1.25,0.0,0.0,6.23,0.03,0.03,0.0,0.0,12777.1
Maldives,2020,502127.0,43576797048.5,0.0,0.82,0.82,1.25,0.0,0.0,5.08,0.04,0.04,0.0,0.0,10117.31
Maldives,2021,516163.0,43576797048.5,0.0,0.84,0.84,1.25,0.0,0.0,6.47,0.05,0.05,0.0,0.0,12536.17
Maldives,2022,524116.0,43576797048.5,0.0,0.85,0.85,1.25,0.0,0.0,7.41,0.06,0.06,0.0,0.0,14143.39
Maldives,2023,526009.0,43576797048.5,0.0,0.85,0.85,1.25,0.0,0.0,7.84,0.06,0.06,0.0,0.0,14912.83
Mali,1980,7530522.0,7893522507.0,0.02,12.53,22.55,0.24,3.72,0.0,1.88,4.61,0.0,0.0,2.51,250.2
Mali,1981,7692763.0,7633887685.0,0.02,12.53,22.55,0.32,3.72,0.0,2.48,4.61,0.0,0.0,2.51,321.99
Mali,1982,7860196.0,7198211831.0,0.02,12.53,22.55,0.26,3.72,0.0,1.9,4.61,0.0,0.0,2.51,241.88
Mali,1983,8034400.0,7514189774.0,0.02,12.53,22.55,0.26,3.72,0.0,1.92,4.61,0.0,0.0,2.51,238.75
Mali,1984,8208599.0,7840598994.0,0.02,12.53,22.55,0.25,3.72,0.0,1.93,4.61,0.0,0.0,2.51,235.63
Mali,1985,8374661.0,8016484201.0,0.02,12.53,22.55,0.26,3.72,0.0,2.11,4.61,0.0,0.0,2.51,251.82
Mali,1986,8531272.0,8528636535.0,0.02,12.53,22.55,0.19,3.72,0.0,1.65,4.61,0.0,0.0,2.51,193.2
Mali,1987,8681167.0,8685988928.0,0.02,12.53,22.55,0.22,3.72,0.0,1.91,4.61,0.0,0.0,2.51,220.34
Mali,1988,8834001.0,8679173414.0,0.02,12.53,22.55,0.13,3.72,0.0,1.1,4.61,0.0,0.0,2.51,124.23
Mali,1989,8999935.0,9552949340.0,0.02,12.53,22.55,0.22,3.72,0.0,2.09,4.61,0.0,0.0,2.51,232.5
Mali,1990,9178826.0,9628796516.0,0.02,12.53,22.55,0.22,3.72,0.0,2.11,4.61,0.0,0.0,2.51,229.79
Mali,1991,9362885.0,10269524230.0,0.02,12.53,22.55,0.21,3.72,0.0,2.11,4.61,0.0,0.0,2.51,225.41
Mali,1992,9553540.0,9995131433.0,0.02,12.53,22.55,0.23,3.72,0.0,2.25,4.61,0.0,0.0,2.51,236.03
Mali,1993,9754786.0,10249532964.0,0.02,12.53,22.55,0.22,3.72,0.0,2.26,4.61,0.0,0.0,2.51,231.62
Mali,1994,9967035.0,10520791586.0,0.02,12.53,22.55,0.21,3.72,0.0,2.26,4.61,0.0,0.0,2.51,226.88
Mali,1995,10185368.0,10736646746.0,0.02,12.53,22.55,0.21,3.72,0.0,2.26,4.61,0.0,0.0,2.51,222.31
Mali,1996,10407274.0,11389964147.0,0.02,12.53,22.55,0.21,3.72,0.0,2.39,4.61,0.0,0.0,2.51,229.34
Mali,1997,10646499.0,11793168043.0,0.02,12.53,22.55,0.2,3.72,0.0,2.4,4.61,0.0,0.0,2.51,225.23
Mali,1998,10919577.0,12008585843.0,0.02,12.53,22.55,0.2,3.72,0.0,2.46,4.61,0.0,0.0,2.51,225.02
Mali,1999,11227420.0,12634193722.0,0.02,12.53,22.55,0.19,3.72,0.0,2.46,4.61,0.0,0.0,2.51,218.85
Mali,2000,11559291.0,12490372339.0,0.05,1.06,1.06,0.33,0.23,0.0,4.09,0.28,0.0,0.0,0.0,354.25
Mali,2001,11912162.0,14257391001.0,0.05,1.07,1.07,0.29,0.23,0.0,4.14,0.28,0.0,0.0,0.0,347.36
Mali,2002,12288051.0,14544531770.0,0.05,0.91,1.11,0.28,0.24,0.0,4.0,0.29,0.0,0.0,0.0,325.86
Mali,2003,12684951.0,15730792757.0,0.05,0.7,1.11,0.24,0.23,0.0,3.81,0.28,0.0,0.0,0.0,300.46
Mali,2004,13102415.0,15828925288.0,0.05,0.9,1.26,0.25,0.25,0.0,4.02,0.3,0.0,0.0,0.0,306.47
Mali,2005,13538648.0,16700213321.0,0.05,1.09,1.49,0.26,0.45,0.0,4.28,0.5,0.0,0.0,0.0,316.05
Mali,2006,13990143.0,17320423242.0,0.05,1.21,1.57,0.29,0.48,0.0,5.09,0.53,0.0,0.0,0.0,364.03
Mali,2007,14457776.0,17779653731.0,0.05,1.32,1.58,0.35,0.47,0.0,6.15,0.52,0.0,0.0,0.0,425.29
Mali,2008,14940786.0,18486110807.0,0.05,1.48,1.81,0.39,0.57,0.0,7.29,0.62,0.0,0.0,0.0,488.06
Mali,2009,15435536.0,19186286887.0,0.05,1.31,1.56,0.48,0.67,0.0,9.29,0.72,0.0,0.0,0.0,602.18
Mali,2010,15945201.0,20054729287.0,0.05,1.96,2.36,0.48,1.1,0.0,9.58,1.16,0.01,0.0,0.0,600.65
Mali,2011,16469054.0,20518694824.0,0.05,2.42,2.16,0.54,1.15,0.0,11.09,1.22,0.02,0.0,0.0,673.23
Mali,2012,16957039.0,20347159384.0,0.05,1.86,2.31,0.55,1.24,0.0,11.1,1.32,0.03,0.0,0.0,654.48
Mali,2013,17459619.0,20814126326.0,0.05,2.1,2.2,0.58,1.11,0.0,12.08,1.19,0.03,0.0,0.0,692.1
Mali,2014,18020267.0,22288805151.0,0.05,2.26,2.51,0.58,1.38,0.0,12.98,1.46,0.03,0.0,0.0,720.22
Mali,2015,18593022.0,23664472662.0,0.06,2.64,2.51,0.66,1.12,0.0,15.59,1.21,0.03,0.0,0.0,838.4
Mali,2016,19191298.0,25049317347.0,0.06,2.67,3.02,0.78,1.48,0.0,19.42,1.57,0.03,0.0,0.0,1012.11
Mali,2017,19813016.0,26378184458.0,0.06,3.19,3.44,0.81,1.48,0.0,21.44,1.57,0.03,0.0,0.0,1082.18
Mali,2018,20442031.0,27630093375.0,0.06,3.48,3.61,0.81,1.36,0.0,22.25,1.45,0.03,0.0,0.0,1088.26
Mali,2019,21068405.0,28946666484.0,0.06,3.86,3.81,0.84,1.37,0.0,24.24,1.46,0.03,0.0,0.0,1150.75
Mali,2020,21713837.0,28586570096.0,0.07,4.09,3.94,0.94,1.44,0.0,26.83,1.61,0.1,0.0,0.0,1235.45
Mali,2021,22388637.0,29459890071.0,0.07,4.1,3.94,0.97,1.33,0.0,28.48,1.54,0.14,0.0,0.0,1272.09
Mali,2022,23072641.0,30551085997.0,0.07,4.61,4.34,0.96,1.64,0.0,29.27,1.86,0.15,0.0,0.0,1268.75
Mali,2023,23769130.0,43576797048.5,0.07,4.58,4.36,1.25,1.64,0.0,30.0,1.86,0.15,0.0,0.0,1262.2
Malta,1980,342882.0,3246888983.0,0.02,12.53,22.55,1.7,3.72,0.0,5.51,4.61,0.0,0.0,2.51,16076.35
Malta,1981,344754.0,3354326122.0,0.02,12.53,22.55,1.81,3.72,0.0,6.06,4.61,0.0,0.0,2.51,17574.09
Malta,1982,346653.0,3431474627.0,0.02,12.53,22.55,1.87,3.72,0.0,6.43,4.61,0.0,0.0,2.51,18553.2
Malta,1983,348598.0,3410440076.0,0.02,12.53,22.55,1.34,3.72,0.0,4.56,4.61,0.0,0.0,2.51,13087.9
Malta,1984,350555.0,3442460041.0,0.02,12.53,22.55,1.87,3.72,0.0,6.44,4.61,0.0,0.0,2.51,18384.71
Malta,1985,352567.0,3531468878.0,0.02,12.53,22.55,1.26,3.72,0.0,4.43,4.61,0.0,0.0,2.51,12575.71
Malta,1986,355082.0,3668679000.0,0.02,12.53,22.55,1.58,3.72,0.0,5.8,4.61,0.0,0.0,2.51,16329.65
Malta,1987,358089.0,3819621288.0,0.02,12.53,22.55,1.7,3.72,0.0,6.48,4.61,0.0,0.0,2.51,18085.92
Malta,1988,361226.0,4140703382.0,0.02,12.53,22.55,1.75,3.72,0.0,7.23,4.61,0.0,0.0,2.51,20004.76
Malta,1989,364530.0,4479557036.0,0.02,12.53,22.55,1.66,3.72,0.0,7.44,4.61,0.0,0.0,2.51,20421.03
Malta,1990,367913.0,4761399641.0,0.0,1.11,1.11,1.7,0.0,0.0,8.11,0.0,0.0,0.0,0.0,22033.67
Malta,1991,371335.0,5017928103.0,0.0,1.42,1.42,1.7,0.0,0.0,8.54,0.0,0.0,0.0,0.0,22997.99
Malta,1992,374805.0,5251067551.0,0.0,1.49,1.49,1.71,0.0,0.0,8.98,0.0,0.0,0.0,0.0,23947.59
Malta,1993,378222.0,5496706096.0,0.0,1.5,1.5,1.72,0.0,0.0,9.47,0.0,0.0,0.0,0.0,25050.43
Malta,1994,381467.0,5813472890.0,0.0,1.54,1.54,1.74,0.0,0.0,10.14,0.0,0.0,0.0,0.0,26590.45
Malta,1995,384559.0,6198303778.0,0.0,1.63,1.63,1.59,0.0,0.0,9.84,0.0,0.0,0.0,0.0,25594.12
Malta,1996,387627.0,6430283255.0,0.0,1.66,1.66,1.59,0.0,0.0,10.21,0.0,0.0,0.0,0.0,26337.68
Malta,1997,390687.0,6769141339.0,0.0,1.69,1.69,1.61,0.0,0.0,10.89,0.0,0.0,0.0,0.0,27874.63
Malta,1998,393782.0,7118691053.0,0.0,1.72,1.72,1.6,0.0,0.0,11.41,0.0,0.0,0.0,0.0,28964.92
Malta,1999,396897.0,7456060205.0,0.0,1.85,1.85,1.7,0.0,0.0,12.65,0.0,0.0,0.0,0.0,31861.63
Malta,2000,399905.0,7963752394.0,0.0,1.92,1.92,2.32,0.0,0.0,18.51,0.0,0.0,0.0,0.0,46297.68
Malta,2001,402788.0,8019470830.0,0.0,1.94,1.94,2.54,0.0,0.0,20.4,0.0,0.0,0.0,0.0,50635.2
Malta,2002,405571.0,8259626928.0,0.0,2.05,2.05,2.41,0.0,0.0,19.9,0.0,0.0,0.0,0.0,49065.76
